きります,切ります,切、減
おくります,送ります,寄、送
あげます,,給
もらいます,,得到
かします,貸します,借給
かります,借ります,借
おしえます,教えます,教、告訴
ならいます,習います,學習
かけます[でんわを～],[電話を～],打［電話］
て,手,手
はし,箸,筷子
スプーン,,湯匙
ナイフ,,刀子
フォーク,,叉子
はさみ,鋏,剪刀
パソコン,,個人電腦
ケータイ,,手機
メール,,電子郵件
ねんがじょう,年賀状,賀年卡
パンチ,,打洞機
ホッチキス,,釘書機
セロテープ,,透明膠帶
けしゴム,消しゴム,橡皮擦
かみ,紙,紙
はな,花,花
シャツ,,襯衫
プラゼント,,禮物
にもつ,荷物,行李、包裹
おかね,お金,錢
きっぷ,切符,車票、入場券
クリスマス,,聖誕節
ちち,父,家父
はは,母,家母
おとうさん,お父さん,（別人的）父親、（稱呼自己的父親時也使用）
おかあさん,お母さん,（別人的）母親、（稱呼自己的母親時也使用）
もう,,已經
まだ,,尚未、還沒
これから,,從現在開始（要去做某事）
いらっしゃい。,,歡迎。
どうぞ　おあがり　ください。,どうぞ　お上がり　ください,請進。
しつれいします。,失礼します。,打擾了。
[～は]いかがですか。,,你覺得［～］怎麼樣?
いただきます。,,我開動了。（用於用餐前）
ごちそうさま[でした]。,,我吃飽了。／謝謝招待。（用於用餐之後）
[～、]　すてきですね。,,真不錯啊！
スペイン,,西班牙
