ハンサム　[な],,英俊
きれい　[な],綺麗　[な],漂亮
しずか　[な],静か　[な],安靜
にぎやか　[な],賑やか　[な],熱鬧
ゆうめい　[な],有名　[な],有名
しんせつ　[な],親切　[な],親切（不用於自己的親屬）
げんき　[な],元気　[な],健康
ひま　[な],暇　[な],有時間、有空
べんり　[な],便利　[な],方便
すてき　[な],素敵　[な],非常好
おおきい,大きい,大
ちいさい,小さい,小
あたらしい,新しい,新、新鮮
ふるい,古い,舊、不新鮮
いい　（よい）,,好
わるい,悪い,壞
あつい,暑い、　熱い,熱
さむい,寒い,冷
つめたい,冷たい,冰、涼
むずかしい,難しい,難
やさしい,易しい,簡單
たかい,高い,貴、高
やすい,安い,便宜
ひくい,低い,低、矮
おもしろい,面白い,有趣
おいしい,美味しい,好吃
いそがしい,忙しい,忙
たのしい,楽しい,愉快、高興
しろい,白い,白色
くろい,黒い,黑色
あかい,赤い,紅色
あおい,青い,藍色
さくら,桜,櫻花
やま,山,山
まち,町,市鎮、街道
たべもの,食べ物,食物
ところ,所,地方
りょう,寮,宿舍
レストラン,,餐廳
せいかつ,生活,生活
[お]しごと,[お]　仕事,工作（～を　します：工作）
どう,,怎麼樣
どんな～,,什麼樣的～
とても,,非常
あまり,,不太~（用於否定句）
そして,,於是（用於連接句子時）
～が、　～,,～，但是～
[～、]もう　いっぱい　いかがですか。,[～、]　もう　一杯　いかがですか。,再來一杯［～］怎麼樣？
[いいえ、]　けっこうです。,,［不，］不用了。
もう　～です[ね]。,,已經～了［呢］。
そろそろ　しつれいします。,そろそろ　失礼し　ます。,差不多該告辭了。
いいえ。,,不、沒什麼。
また　いらっしゃって　ください。,,歡迎再來。
おげんきですか。,お元気ですね。,您好嗎？
そうですね。,,嗯。
シャンハイ,,上海
きんかくじ,金閣寺,金閣寺
ならこうえん,奈良公園,奈良公園
ふじさん,富士山,富士山（日本最高的山）
「しちにんのさむらい」,「七人の侍」,七武士（黑澤明導演的電影）
